timestamp,portfolio_value
2025-01-12 00:10:39.093032146,100000.0
2025-01-12 01:04:30.240573130,100000.0
2025-01-12 01:58:21.388114114,100000.0
2025-01-12 02:52:12.535655098,100000.0
2025-01-12 03:46:03.683196082,100000.0
2025-01-12 04:39:54.830737066,100000.0
2025-01-12 05:33:45.978278048,100000.0
2025-01-12 06:27:37.125819032,100000.0
2025-01-12 07:21:28.273360016,100000.0
2025-01-12 08:15:19.420901000,100000.0
2025-01-12 09:09:10.568441984,100000.0
2025-01-12 10:03:01.715982966,100000.0
2025-01-12 10:56:52.863523950,100000.0
2025-01-12 11:50:44.011064934,100000.0
2025-01-12 12:44:35.158605918,100000.0
2025-01-12 13:38:26.306146902,100000.0
2025-01-12 14:32:17.453687884,100000.0
2025-01-12 15:26:08.601228868,100000.0
2025-01-12 16:19:59.748769852,100000.0
2025-01-12 17:13:50.896310836,100000.0
2025-01-12 18:07:42.043851820,100000.0
2025-01-12 19:01:33.191392802,100000.0
2025-01-12 19:55:24.338933786,100000.0
2025-01-12 20:49:15.486474770,100000.0
2025-01-12 21:43:06.634015754,100000.0
2025-01-12 22:36:57.781556738,100000.0
2025-01-12 23:30:48.929097720,100000.0
2025-01-13 00:24:40.076638704,100000.0
2025-01-13 01:18:31.224179688,100000.0
2025-01-13 02:12:22.371720672,100000.0
2025-01-13 03:06:13.519261656,100000.0
2025-01-13 04:00:04.666802638,100000.0
2025-01-13 04:53:55.814343622,100000.0
2025-01-13 05:47:46.961884606,100000.0
2025-01-13 06:41:38.109425590,100000.0
2025-01-13 07:35:29.256966574,100000.0
2025-01-13 08:29:20.404507556,100000.0
2025-01-13 09:23:11.552048540,100000.0
2025-01-13 10:17:02.699589524,100000.0
2025-01-13 11:10:53.847130508,100000.0
2025-01-13 12:04:44.994671492,100000.0
2025-01-13 12:58:36.142212474,100000.0
2025-01-13 13:52:27.289753458,100000.0
2025-01-13 14:46:18.437294442,100000.0
2025-01-13 15:40:09.584835426,100000.0
2025-01-13 16:34:00.732376410,100000.0
2025-01-13 17:27:51.879917392,100000.0
2025-01-13 18:21:43.027458376,100000.0
2025-01-13 19:15:34.174999360,100000.0
2025-01-13 20:09:25.322540344,100000.0
2025-01-13 21:03:16.470081328,100000.0
2025-01-13 21:57:07.617622310,100000.0
2025-01-13 22:50:58.765163294,100000.0
2025-01-13 23:44:49.912704278,100000.0
2025-01-14 00:38:41.060245262,100000.0
2025-01-14 01:32:32.207786246,100000.0
2025-01-14 02:26:23.355327228,100000.0
2025-01-14 03:20:14.502868212,100000.0
2025-01-14 04:14:05.650409196,100000.0
2025-01-14 05:07:56.797950180,100000.0
2025-01-14 06:01:47.945491164,100000.0
2025-01-14 06:55:39.093032146,100000.0
2025-01-14 07:49:30.240573130,100000.0
2025-01-14 08:43:21.388114114,100000.0
2025-01-14 09:37:12.535655098,100000.0
2025-01-14 10:31:03.683196082,100000.0
2025-01-14 11:24:54.830737066,100000.0
2025-01-14 12:18:45.978278048,100000.0
2025-01-14 13:12:37.125819032,100000.0
2025-01-14 14:06:28.273360016,100000.0
2025-01-14 15:00:19.420901000,100000.0
2025-01-14 15:54:10.568441984,100000.0
2025-01-14 16:48:01.715982966,100000.0
2025-01-14 17:41:52.863523950,100000.0
2025-01-14 18:35:44.011064934,100000.0
2025-01-14 19:29:35.158605918,100000.0
2025-01-14 20:23:26.306146902,100000.0
2025-01-14 21:17:17.453687884,100000.0
2025-01-14 22:11:08.601228868,100000.0
2025-01-14 23:04:59.748769852,100000.0
2025-01-14 23:58:50.896310836,100000.0
2025-01-15 00:52:42.043851820,100000.0
2025-01-15 01:46:33.191392802,100000.0
2025-01-15 02:40:24.338933786,100000.0
2025-01-15 03:34:15.486474770,100000.0
2025-01-15 04:28:06.634015754,100000.0
2025-01-15 05:21:57.781556738,100000.0
2025-01-15 06:15:48.929097720,100000.0
2025-01-15 07:09:40.076638704,100000.0
2025-01-15 08:03:31.224179688,100000.0
2025-01-15 08:57:22.371720672,100000.0
2025-01-15 09:51:13.519261656,100000.0
2025-01-15 10:45:04.666802638,100000.0
2025-01-15 11:38:55.814343622,100000.0
2025-01-15 12:32:46.961884606,100000.0
2025-01-15 13:26:38.109425590,100000.0
2025-01-15 14:20:29.256966574,100000.0
2025-01-15 15:14:20.404507556,100000.0
2025-01-15 16:08:11.552048540,100000.0
2025-01-15 17:02:02.699589524,100000.0
2025-01-15 17:55:53.847130508,100000.0
2025-01-15 18:49:44.994671492,100000.0
2025-01-15 19:43:36.142212474,100000.0
2025-01-15 20:37:27.289753458,100000.0
2025-01-15 21:31:18.437294442,100000.0
2025-01-15 22:25:09.584835426,100000.0
2025-01-15 23:19:00.732376410,100000.0
2025-01-16 00:12:51.879917392,100000.0
2025-01-16 01:06:43.027458376,100000.0
2025-01-16 02:00:34.174999360,100000.0
2025-01-16 02:54:25.322540344,100000.0
2025-01-16 03:48:16.470081328,100000.0
2025-01-16 04:42:07.617622310,100000.0
2025-01-16 05:35:58.765163294,100000.0
2025-01-16 06:29:49.912704278,100000.0
2025-01-16 07:23:41.060245262,100000.0
2025-01-16 08:17:32.207786246,100000.0
2025-01-16 09:11:23.355327228,100000.0
2025-01-16 10:05:14.502868212,100000.0
2025-01-16 10:59:05.650409196,100000.0
2025-01-16 11:52:56.797950180,100000.0
2025-01-16 12:46:47.945491164,100000.0
2025-01-16 13:40:39.093032146,100000.0
2025-01-16 14:34:30.240573130,100000.0
2025-01-16 15:28:21.388114114,100000.0
2025-01-16 16:22:12.535655098,100000.0
2025-01-16 17:16:03.683196082,100000.0
2025-01-16 18:09:54.830737066,100000.0
2025-01-16 19:03:45.978278048,100000.0
2025-01-16 19:57:37.125819032,100000.0
2025-01-16 20:51:28.273360016,100000.0
2025-01-16 21:45:19.420901000,100000.0
2025-01-16 22:39:10.568441984,100000.0
2025-01-16 23:33:01.715982966,100000.0
2025-01-17 00:26:52.863523950,100000.0
2025-01-17 01:20:44.011064934,100000.0
2025-01-17 02:14:35.158605918,100000.0
2025-01-17 03:08:26.306146902,100000.0
2025-01-17 04:02:17.453687884,100000.0
2025-01-17 04:56:08.601228868,100000.0
2025-01-17 05:49:59.748769852,100000.0
2025-01-17 06:43:50.896310836,100000.0
2025-01-17 07:37:42.043851820,100000.0
2025-01-17 08:31:33.191392802,100000.0
2025-01-17 09:25:24.338933786,100000.0
2025-01-17 10:19:15.486474770,100000.0
2025-01-17 11:13:06.634015754,100000.0
2025-01-17 12:06:57.781556738,100000.0
2025-01-17 13:00:48.929097720,100000.0
2025-01-17 13:54:40.076638704,100000.0
2025-01-17 14:48:31.224179688,100000.0
2025-01-17 15:42:22.371720672,100000.0
2025-01-17 16:36:13.519261656,100000.0
2025-01-17 17:30:04.666802638,100000.0
2025-01-17 18:23:55.814343622,100000.0
2025-01-17 19:17:46.961884606,100000.0
2025-01-17 20:11:38.109425590,100000.0
2025-01-17 21:05:29.256966574,100000.0
2025-01-17 21:59:20.404507556,100000.0
2025-01-17 22:53:11.552048540,100000.0
2025-01-17 23:47:02.699589524,100000.0
2025-01-18 00:40:53.847130508,100000.0
2025-01-18 01:34:44.994671492,100000.0
2025-01-18 02:28:36.142212474,100000.0
2025-01-18 03:22:27.289753458,100000.0
2025-01-18 04:16:18.437294442,100000.0
2025-01-18 05:10:09.584835426,100000.0
2025-01-18 06:04:00.732376410,100000.0
2025-01-18 06:57:51.879917392,100000.0
2025-01-18 07:51:43.027458376,100000.0
2025-01-18 08:45:34.174999360,100000.0
2025-01-18 09:39:25.322540344,100000.0
2025-01-18 10:33:16.470081328,100000.0
2025-01-18 11:27:07.617622310,100000.0
2025-01-18 12:20:58.765163294,100000.0
2025-01-18 13:14:49.912704278,100000.0
2025-01-18 14:08:41.060245262,100000.0
2025-01-18 15:02:32.207786246,100000.0
2025-01-18 15:56:23.355327228,100000.0
2025-01-18 16:50:14.502868212,100000.0
2025-01-18 17:44:05.650409196,100000.0
2025-01-18 18:37:56.797950180,100000.0
2025-01-18 19:31:47.945491164,100000.0
2025-01-18 20:25:39.093032146,100000.0
2025-01-18 21:19:30.240573130,100000.0
2025-01-18 22:13:21.388114114,100000.0
2025-01-18 23:07:12.535655098,100000.0
2025-01-19 00:01:03.683196082,100000.0
2025-01-19 00:54:54.830737066,100000.0
2025-01-19 01:48:45.978278048,100000.0
2025-01-19 02:42:37.125819032,100000.0
2025-01-19 03:36:28.273360016,100000.0
2025-01-19 04:30:19.420901000,100000.0
2025-01-19 05:24:10.568441984,100000.0
2025-01-19 06:18:01.715982966,100000.0
2025-01-19 07:11:52.863523950,100000.0
2025-01-19 08:05:44.011064934,100000.0
2025-01-19 08:59:35.158605918,100000.0
2025-01-19 09:53:26.306146902,100000.0
2025-01-19 10:47:17.453687884,100000.0
2025-01-19 11:41:08.601228868,100000.0
2025-01-19 12:34:59.748769852,100000.0
2025-01-19 13:28:50.896310836,100000.0
2025-01-19 14:22:42.043851820,100000.0
2025-01-19 15:16:33.191392802,100000.0
2025-01-19 16:10:24.338933786,100000.0
2025-01-19 17:04:15.486474770,100000.0
2025-01-19 17:58:06.634015754,100000.0
2025-01-19 18:51:57.781556738,100000.0
2025-01-19 19:45:48.929097720,100000.0
2025-01-19 20:39:40.076638704,100000.0
2025-01-19 21:33:31.224179688,100000.0
2025-01-19 22:27:22.371720672,100000.0
2025-01-19 23:21:13.519261656,100000.0
2025-01-20 00:15:04.666802638,100000.0
2025-01-20 01:08:55.814343622,100000.0
2025-01-20 02:02:46.961884606,100000.0
2025-01-20 02:56:38.109425590,100000.0
2025-01-20 03:50:29.256966574,100000.0
2025-01-20 04:44:20.404507556,100000.0
2025-01-20 05:38:11.552048540,100000.0
2025-01-20 06:32:02.699589524,100000.0
2025-01-20 07:25:53.847130508,100000.0
2025-01-20 08:19:44.994671492,100000.0
2025-01-20 09:13:36.142212474,100000.0
2025-01-20 10:07:27.289753458,100000.0
2025-01-20 11:01:18.437294442,100000.0
2025-01-20 11:55:09.584835426,100000.0
2025-01-20 12:49:00.732376410,100000.0
2025-01-20 13:42:51.879917392,100000.0
2025-01-20 14:36:43.027458376,100000.0
2025-01-20 15:30:34.174999360,100000.0
2025-01-20 16:24:25.322540344,100000.0
2025-01-20 17:18:16.470081328,100000.0
2025-01-20 18:12:07.617622310,100000.0
2025-01-20 19:05:58.765163294,100000.0
2025-01-20 19:59:49.912704278,100000.0
2025-01-20 20:53:41.060245262,100000.0
2025-01-20 21:47:32.207786246,100000.0
2025-01-20 22:41:23.355327228,100000.0
2025-01-20 23:35:14.502868212,100000.0
2025-01-21 00:29:05.650409196,100000.0
2025-01-21 01:22:56.797950180,100000.0
2025-01-21 02:16:47.945491164,100000.0
2025-01-21 03:10:39.093032146,100000.0
2025-01-21 04:04:30.240573130,100000.0
2025-01-21 04:58:21.388114114,100000.0
2025-01-21 05:52:12.535655098,100000.0
2025-01-21 06:46:03.683196082,100000.0
2025-01-21 07:39:54.830737064,100000.0
2025-01-21 08:33:45.978278048,100000.0
2025-01-21 09:27:37.125819032,100000.0
2025-01-21 10:21:28.273360016,100000.0
2025-01-21 11:15:19.420901000,100000.0
2025-01-21 12:09:10.568441984,100000.0
2025-01-21 13:03:01.715982966,100000.0
2025-01-21 13:56:52.863523950,100000.0
2025-01-21 14:50:44.011064934,100000.0
2025-01-21 15:44:35.158605918,100000.0
2025-01-21 16:38:26.306146902,100000.0
2025-01-21 17:32:17.453687884,100000.0
2025-01-21 18:26:08.601228868,100000.0
2025-01-21 19:19:59.748769852,100000.0
2025-01-21 20:13:50.896310836,100000.0
2025-01-21 21:07:42.043851820,100000.0
2025-01-21 22:01:33.191392802,100000.0
2025-01-21 22:55:24.338933786,100000.0
2025-01-21 23:49:15.486474770,100000.0
2025-01-22 00:43:06.634015754,100000.0
2025-01-22 01:36:57.781556738,100000.0
2025-01-22 02:30:48.929097720,100000.0
2025-01-22 03:24:40.076638704,100000.0
2025-01-22 04:18:31.224179688,100000.0
2025-01-22 05:12:22.371720672,100000.0
2025-01-22 06:06:13.519261656,100000.0
2025-01-22 07:00:04.666802638,100000.0
2025-01-22 07:53:55.814343622,100000.0
2025-01-22 08:47:46.961884606,100000.0
2025-01-22 09:41:38.109425590,100000.0
2025-01-22 10:35:29.256966574,100000.0
2025-01-22 11:29:20.404507556,100000.0
2025-01-22 12:23:11.552048540,100000.0
2025-01-22 13:17:02.699589524,100000.0
2025-01-22 14:10:53.847130508,100000.0
2025-01-22 15:04:44.994671492,100000.0
2025-01-22 15:58:36.142212474,100000.0
2025-01-22 16:52:27.289753458,100000.0
2025-01-22 17:46:18.437294442,100000.0
2025-01-22 18:40:09.584835426,100000.0
2025-01-22 19:34:00.732376410,100000.0
2025-01-22 20:27:51.879917392,100000.0
2025-01-22 21:21:43.027458376,100000.0
2025-01-22 22:15:34.174999360,100000.0
2025-01-22 23:09:25.322540344,100000.0
2025-01-23 00:03:16.470081328,100000.0
2025-01-23 00:57:07.617622310,100000.0
2025-01-23 01:50:58.765163294,100000.0
2025-01-23 02:44:49.912704278,100000.0
2025-01-23 03:38:41.060245262,100000.0
2025-01-23 04:32:32.207786246,100000.0
2025-01-23 05:26:23.355327228,100000.0
2025-01-23 06:20:14.502868212,100000.0
2025-01-23 07:14:05.650409196,100000.0
2025-01-23 08:07:56.797950180,100000.0
2025-01-23 09:01:47.945491164,100000.0
2025-01-23 09:55:39.093032146,100000.0
2025-01-23 10:49:30.240573130,100000.0
2025-01-23 11:43:21.388114114,100000.0
2025-01-23 12:37:12.535655098,100000.0
2025-01-23 13:31:03.683196082,100000.0
2025-01-23 14:24:54.830737064,100000.0
2025-01-23 15:18:45.978278048,100000.0
2025-01-23 16:12:37.125819032,100000.0
2025-01-23 17:06:28.273360016,100000.0
2025-01-23 18:00:19.420901000,100000.0
2025-01-23 18:54:10.568441984,100000.0
2025-01-23 19:48:01.715982966,100000.0
2025-01-23 20:41:52.863523950,100000.0
2025-01-23 21:35:44.011064934,100000.0
2025-01-23 22:29:35.158605918,100000.0
2025-01-23 23:23:26.306146902,100000.0
2025-01-24 00:17:17.453687884,100000.0
2025-01-24 01:11:08.601228868,100000.0
2025-01-24 02:04:59.748769852,100000.0
2025-01-24 02:58:50.896310836,100000.0
2025-01-24 03:52:42.043851820,100000.0
2025-01-24 04:46:33.191392802,100000.0
2025-01-24 05:40:24.338933786,100000.0
2025-01-24 06:34:15.486474770,100000.0
2025-01-24 07:28:06.634015754,100000.0
2025-01-24 08:21:57.781556738,100000.0
2025-01-24 09:15:48.929097720,100000.0
2025-01-24 10:09:40.076638704,100000.0
2025-01-24 11:03:31.224179688,100000.0
2025-01-24 11:57:22.371720672,100000.0
2025-01-24 12:51:13.519261656,100000.0
2025-01-24 13:45:04.666802638,100000.0
2025-01-24 14:38:55.814343622,100000.0
2025-01-24 15:32:46.961884606,100000.0
2025-01-24 16:26:38.109425590,100000.0
2025-01-24 17:20:29.256966574,100000.0
2025-01-24 18:14:20.404507556,100000.0
2025-01-24 19:08:11.552048540,100000.0
2025-01-24 20:02:02.699589524,100000.0
2025-01-24 20:55:53.847130508,100000.0
2025-01-24 21:49:44.994671492,100000.0
2025-01-24 22:43:36.142212474,100000.0
2025-01-24 23:37:27.289753458,100000.0
2025-01-25 00:31:18.437294442,100000.0
2025-01-25 01:25:09.584835426,100000.0
2025-01-25 02:19:00.732376410,100000.0
2025-01-25 03:12:51.879917392,100000.0
2025-01-25 04:06:43.027458376,100000.0
2025-01-25 05:00:34.174999360,100000.0
2025-01-25 05:54:25.322540344,100000.0
2025-01-25 06:48:16.470081328,100000.0
2025-01-25 07:42:07.617622310,100000.0
2025-01-25 08:35:58.765163294,100000.0
2025-01-25 09:29:49.912704278,100000.0
2025-01-25 10:23:41.060245262,100000.0
2025-01-25 11:17:32.207786246,100000.0
2025-01-25 12:11:23.355327228,100000.0
2025-01-25 13:05:14.502868212,100000.0
2025-01-25 13:59:05.650409196,100000.0
2025-01-25 14:52:56.797950180,100000.0
2025-01-25 15:46:47.945491164,100000.0
2025-01-25 16:40:39.093032146,100000.0
2025-01-25 17:34:30.240573130,100000.0
2025-01-25 18:28:21.388114114,100000.0
2025-01-25 19:22:12.535655098,100000.0
2025-01-25 20:16:03.683196082,100000.0
2025-01-25 21:09:54.830737064,100000.0
2025-01-25 22:03:45.978278048,100000.0
2025-01-25 22:57:37.125819032,100000.0
2025-01-25 23:51:28.273360016,100000.0
2025-01-26 00:45:19.420901000,100000.0
2025-01-26 01:39:10.568441984,100000.0
2025-01-26 02:33:01.715982966,100000.0
2025-01-26 03:26:52.863523950,100000.0
2025-01-26 04:20:44.011064934,100000.0
2025-01-26 05:14:35.158605918,100000.0
2025-01-26 06:08:26.306146902,100000.0
2025-01-26 07:02:17.453687884,100000.0
2025-01-26 07:56:08.601228868,100000.0
2025-01-26 08:49:59.748769852,100000.0
2025-01-26 09:43:50.896310836,100000.0
2025-01-26 10:37:42.043851820,100000.0
2025-01-26 11:31:33.191392802,100000.0
2025-01-26 12:25:24.338933786,100000.0
2025-01-26 13:19:15.486474770,100000.0
2025-01-26 14:13:06.634015754,100000.0
2025-01-26 15:06:57.781556738,100000.0
2025-01-26 16:00:48.929097720,100000.0
2025-01-26 16:54:40.076638704,100000.0
2025-01-26 17:48:31.224179688,100000.0
2025-01-26 18:42:22.371720672,100000.0
2025-01-26 19:36:13.519261656,100000.0
2025-01-26 20:30:04.666802638,100000.0
2025-01-26 21:23:55.814343622,100000.0
2025-01-26 22:17:46.961884606,100000.0
2025-01-26 23:11:38.109425590,100000.0
2025-01-27 00:05:29.256966574,100000.0
2025-01-27 00:59:20.404507556,100000.0
2025-01-27 01:53:11.552048540,100000.0
2025-01-27 02:47:02.699589524,100000.0
2025-01-27 03:40:53.847130508,100000.0
2025-01-27 04:34:44.994671492,100000.0
2025-01-27 05:28:36.142212474,100000.0
2025-01-27 06:22:27.289753458,100000.0
2025-01-27 07:16:18.437294442,100000.0
2025-01-27 08:10:09.584835426,100000.0
2025-01-27 09:04:00.732376410,100000.0
2025-01-27 09:57:51.879917392,100000.0
2025-01-27 10:51:43.027458376,100000.0
2025-01-27 11:45:34.174999360,100000.0
2025-01-27 12:39:25.322540344,100000.0
2025-01-27 13:33:16.470081328,100000.0
2025-01-27 14:27:07.617622310,100000.0
2025-01-27 15:20:58.765163294,100000.0
2025-01-27 16:14:49.912704278,100000.0
2025-01-27 17:08:41.060245262,100000.0
2025-01-27 18:02:32.207786246,100000.0
2025-01-27 18:56:23.355327228,100000.0
2025-01-27 19:50:14.502868212,100000.0
2025-01-27 20:44:05.650409196,100000.0
2025-01-27 21:37:56.797950180,100000.0
2025-01-27 22:31:47.945491164,100000.0
2025-01-27 23:25:39.093032146,100000.0
2025-01-28 00:19:30.240573130,100000.0
2025-01-28 01:13:21.388114114,100000.0
2025-01-28 02:07:12.535655098,100000.0
2025-01-28 03:01:03.683196082,100000.0
2025-01-28 03:54:54.830737064,100000.0
2025-01-28 04:48:45.978278048,100000.0
2025-01-28 05:42:37.125819032,100000.0
2025-01-28 06:36:28.273360016,100000.0
2025-01-28 07:30:19.420901000,100000.0
2025-01-28 08:24:10.568441984,100000.0
2025-01-28 09:18:01.715982966,100000.0
2025-01-28 10:11:52.863523950,100000.0
2025-01-28 11:05:44.011064934,100000.0
2025-01-28 11:59:35.158605918,100000.0
2025-01-28 12:53:26.306146902,100000.0
2025-01-28 13:47:17.453687884,100000.0
2025-01-28 14:41:08.601228868,100000.0
2025-01-28 15:34:59.748769852,100000.0
2025-01-28 16:28:50.896310836,100000.0
2025-01-28 17:22:42.043851820,100000.0
2025-01-28 18:16:33.191392802,100000.0
2025-01-28 19:10:24.338933786,100000.0
2025-01-28 20:04:15.486474770,100000.0
2025-01-28 20:58:06.634015754,100000.0
2025-01-28 21:51:57.781556738,100000.0
2025-01-28 22:45:48.929097720,100000.0
2025-01-28 23:39:40.076638704,100000.0
2025-01-29 00:33:31.224179688,100000.0
2025-01-29 01:27:22.371720672,100000.0
2025-01-29 02:21:13.519261656,100000.0
2025-01-29 03:15:04.666802638,100000.0
2025-01-29 04:08:55.814343622,100000.0
2025-01-29 05:02:46.961884606,100000.0
2025-01-29 05:56:38.109425590,100000.0
2025-01-29 06:50:29.256966574,100000.0
2025-01-29 07:44:20.404507556,100000.0
2025-01-29 08:38:11.552048540,100000.0
2025-01-29 09:32:02.699589524,100000.0
2025-01-29 10:25:53.847130508,100000.0
2025-01-29 11:19:44.994671492,100000.0
2025-01-29 12:13:36.142212474,100000.0
2025-01-29 13:07:27.289753458,100000.0
2025-01-29 14:01:18.437294442,100000.0
2025-01-29 14:55:09.584835426,100000.0
2025-01-29 15:49:00.732376410,100000.0
2025-01-29 16:42:51.879917392,100000.0
2025-01-29 17:36:43.027458376,100000.0
2025-01-29 18:30:34.174999360,100000.0
2025-01-29 19:24:25.322540344,100000.0
2025-01-29 20:18:16.470081328,100000.0
2025-01-29 21:12:07.617622310,100000.0
2025-01-29 22:05:58.765163294,100000.0
2025-01-29 22:59:49.912704278,100000.0
2025-01-29 23:53:41.060245262,100000.0
2025-01-30 00:47:32.207786246,100000.0
2025-01-30 01:41:23.355327228,100000.0
2025-01-30 02:35:14.502868212,100000.0
2025-01-30 03:29:05.650409196,100000.0
2025-01-30 04:22:56.797950180,100000.0
2025-01-30 05:16:47.945491164,100000.0
2025-01-30 06:10:39.093032146,100000.0
2025-01-30 07:04:30.240573130,100000.0
2025-01-30 07:58:21.388114114,100000.0
2025-01-30 08:52:12.535655098,100000.0
2025-01-30 09:46:03.683196082,100000.0
2025-01-30 10:39:54.830737064,100000.0
2025-01-30 11:33:45.978278048,100000.0
2025-01-30 12:27:37.125819032,100000.0
2025-01-30 13:21:28.273360016,100000.0
2025-01-30 14:15:19.420901000,100000.0
2025-01-30 15:09:10.568441984,100000.0
2025-01-30 16:03:01.715982966,100000.0
2025-01-30 16:56:52.863523950,100000.0
2025-01-30 17:50:44.011064934,100000.0
2025-01-30 18:44:35.158605918,100000.0
2025-01-30 19:38:26.306146902,100000.0
2025-01-30 20:32:17.453687884,100000.0
2025-01-30 21:26:08.601228868,100000.0
2025-01-30 22:19:59.748769852,100000.0
2025-01-30 23:13:50.896310836,100000.0
2025-01-31 00:07:42.043851820,100000.0
2025-01-31 01:01:33.191392802,100000.0
2025-01-31 01:55:24.338933786,100000.0
2025-01-31 02:49:15.486474770,100000.0
2025-01-31 03:43:06.634015754,100000.0
2025-01-31 04:36:57.781556738,100000.0
2025-01-31 05:30:48.929097720,100000.0
2025-01-31 06:24:40.076638704,100000.0
2025-01-31 07:18:31.224179688,100000.0
2025-01-31 08:12:22.371720672,100000.0
2025-01-31 09:06:13.519261656,100000.0
